,Hardware Vendor	,System,Peak Speed Result,Base Speed Result,# Cores,# Chips ,# Enabled Threads Per Core,Processor ,3rd Level Cache,Memory,Published,Peak Rate Result,Base Rate Result,Server Node,Generation
4174,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (2.40 GHz, AMD EPYC 9654P)",14.1,13.9,96,1,1,AMD EPYC 9654P,"384 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 32 GB 2Rx8 PC5-4800B-R),Oct-2023,878.0,826.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4175,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (2.40 GHz, AMD EPYC 9654P)",14.1,13.9,96,1,1,AMD EPYC 9654P,"384 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 32 GB 2Rx8 PC5-4800B-R),Oct-2023,0.0,0.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4176,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (2.40 GHz, AMD EPYC 9654P)",0.0,0.0,96,1,1,AMD EPYC 9654P,"384 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 32 GB 2Rx8 PC5-4800B-R),Nov-2022,878.0,826.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4177,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (2.40 GHz, AMD EPYC 9654P)",0.0,0.0,96,1,1,AMD EPYC 9654P,"384 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 32 GB 2Rx8 PC5-4800B-R),Nov-2022,0.0,0.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4178,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (2.40 GHz, AMD EPYC 9745)",16.1,16.1,128,1,1,AMD EPYC 9745,"256 MB I+D on chip per chip, 32 MB shared / 16 cores","(12 x 64 GB 2Rx4 PC5-6400B-R, running at 6000)",Mar-2025,1190.0,1160.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4179,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (2.45 GHz, AMD EPYC 9534)",14.1,13.9,64,1,1,AMD EPYC 9534,"256 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Feb-2023,631.0,598.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4180,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (2.50 GHz, AMD EPYC 9224)",13.2,13.0,24,1,1,AMD EPYC 9224,"64 MB I+D on chip per chip, 16 MB shared / 6 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Feb-2023,260.0,250.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4181,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (2.60 GHz, AMD EPYC 9655P)",19.4,19.3,96,1,1,AMD EPYC 9655P,"384 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 32 GB 2Rx8 PC5-6400B-R),May-2025,1020.0,1000.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4182,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (2.60 GHz, AMD EPYC 9655P)",19.4,19.3,96,1,1,AMD EPYC 9655P,"384 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 32 GB 2Rx8 PC5-6400B-R),May-2025,1030.0,1010.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4183,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (2.60 GHz, AMD EPYC 9655P)",19.4,19.3,96,1,1,AMD EPYC 9655P,"384 MB I+D on chip per chip, 32 MB shared / 8 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Nov-2024,1020.0,1000.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4184,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (2.60 GHz, AMD EPYC 9655P)",19.4,19.3,96,1,1,AMD EPYC 9655P,"384 MB I+D on chip per chip, 32 MB shared / 8 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Nov-2024,1030.0,1010.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4185,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (2.70 GHz, AMD EPYC 9334)",14.7,14.5,32,1,1,AMD EPYC 9334,"128 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Feb-2023,363.0,352.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4186,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (2.75 GHz, AMD EPYC 9454P)",14.4,14.2,48,1,1,AMD EPYC 9454P,"256 MB I+D on chip per chip, 32 MB shared / 6 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Feb-2023,534.0,512.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4187,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (2.90 GHz, AMD EPYC 9254)",15.5,15.3,24,1,1,AMD EPYC 9254,"128 MB I+D on chip per chip, 32 MB shared / 6 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Feb-2023,294.0,287.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4188,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.0 GHz, AMD EPYC 9335)",18.8,18.7,32,1,1,AMD EPYC 9335,"128 MB I+D on chip per chip, 32 MB shared / 8 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,430.0,423.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4189,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.00 GHz, AMD EPYC 9124)",13.1,13.0,16,1,1,AMD EPYC 9124,"64 MB I+D on chip per chip, 16 MB shared / 4 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Feb-2023,178.0,174.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4190,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.10 GHz, AMD EPYC 9554P)",14.2,14.0,64,1,1,AMD EPYC 9554P,"256 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Oct-2023,683.0,646.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4191,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.10 GHz, AMD EPYC 9554P)",14.2,14.0,64,1,1,AMD EPYC 9554P,"256 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Oct-2023,0.0,0.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4192,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.10 GHz, AMD EPYC 9554P)",0.0,0.0,64,1,1,AMD EPYC 9554P,"256 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Feb-2023,683.0,646.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4193,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.10 GHz, AMD EPYC 9554P)",0.0,0.0,64,1,1,AMD EPYC 9554P,"256 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Feb-2023,0.0,0.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4194,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.15 GHz, AMD EPYC 9455P)",19.0,18.9,48,1,1,AMD EPYC 9455P,"256 MB I+D on chip per chip, 32 MB shared / 6 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,626.0,614.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4195,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.15 GHz, AMD EPYC 9565)",18.6,18.5,72,1,1,AMD EPYC 9565,"384 MB I+D on chip per chip, 32 MB shared / 6 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,897.0,877.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4196,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.20 GHz, AMD EPYC 9555P)",19.0,18.9,64,1,1,AMD EPYC 9555P,"256 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 32 GB 2Rx8 PC5-6400B-R),May-2025,830.0,811.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4197,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.20 GHz, AMD EPYC 9555P)",19.0,18.9,64,1,1,AMD EPYC 9555P,"256 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 32 GB 2Rx8 PC5-6400B-R),May-2025,829.0,810.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4198,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.20 GHz, AMD EPYC 9555P)",18.9,18.8,64,1,1,AMD EPYC 9555P,"256 MB I+D on chip per chip, 32 MB shared / 8 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,830.0,811.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4199,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.20 GHz, AMD EPYC 9555P)",18.9,18.8,64,1,1,AMD EPYC 9555P,"256 MB I+D on chip per chip, 32 MB shared / 8 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,829.0,810.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4200,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.25 GHz, AMD EPYC 9354P)",14.4,14.3,32,1,1,AMD EPYC 9354P,"256 MB I+D on chip per chip, 32 MB shared / 4 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Feb-2023,372.0,365.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4201,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.30 GHz, AMD EPYC 9575F)",21.2,21.1,64,1,1,AMD EPYC 9575F,"256 MB I+D on chip per chip, 32 MB shared / 8 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,826.0,808.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4202,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.40 GHz, AMD EPYC 9365)",18.5,18.4,36,1,1,AMD EPYC 9365,"192 MB I+D on chip per chip, 32 MB shared / 6 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,497.0,489.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4203,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.55 GHz, AMD EPYC 9355P)",19.0,18.9,32,1,1,AMD EPYC 9355P,"256 MB I+D on chip per chip, 32 MB shared / 4 cores",(12 x 32 GB 2Rx8 PC5-6400B-R),May-2025,473.0,464.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4204,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.55 GHz, AMD EPYC 9355P)",19.0,18.9,32,1,1,AMD EPYC 9355P,"256 MB I+D on chip per chip, 32 MB shared / 4 cores",(12 x 32 GB 2Rx8 PC5-6400B-R),May-2025,471.0,461.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4205,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.55 GHz, AMD EPYC 9355P)",19.0,18.9,32,1,1,AMD EPYC 9355P,"256 MB I+D on chip per chip, 32 MB shared / 4 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,473.0,464.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4206,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.55 GHz, AMD EPYC 9355P)",19.0,18.9,32,1,1,AMD EPYC 9355P,"256 MB I+D on chip per chip, 32 MB shared / 4 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,471.0,461.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4207,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.60 GHz, AMD EPYC 9015)",16.8,16.7,8,1,1,AMD EPYC 9015,"64 MB I+D on chip per chip, 32 MB shared / 4 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Jan-2025,116.0,114.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4208,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.60 GHz, AMD EPYC 9474F)",15.4,15.2,48,1,1,AMD EPYC 9474F,"256 MB I+D on chip per chip, 32 MB shared / 6 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Oct-2023,570.0,547.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4209,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.60 GHz, AMD EPYC 9474F)",15.4,15.2,48,1,1,AMD EPYC 9474F,"256 MB I+D on chip per chip, 32 MB shared / 6 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Oct-2023,0.0,0.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4210,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.60 GHz, AMD EPYC 9474F)",0.0,0.0,48,1,1,AMD EPYC 9474F,"256 MB I+D on chip per chip, 32 MB shared / 6 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Feb-2023,570.0,547.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4211,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.60 GHz, AMD EPYC 9474F)",0.0,0.0,48,1,1,AMD EPYC 9474F,"256 MB I+D on chip per chip, 32 MB shared / 6 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Feb-2023,0.0,0.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4212,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.65 GHz, AMD EPYC 9135)",17.1,17.0,16,1,1,AMD EPYC 9135,"64 MB I+D on chip per chip, 16 MB shared / 4 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,232.0,228.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4213,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.65 GHz, AMD EPYC 9475F)",20.5,20.4,48,1,1,AMD EPYC 9475F,"256 MB I+D on chip per chip, 32 MB shared / 6 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Jan-2025,695.0,681.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4214,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.80 GHz, AMD EPYC 9375F)",20.4,20.3,32,1,1,AMD EPYC 9375F,"256 MB I+D on chip per chip, 32 MB shared / 4 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Jan-2025,510.0,500.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4215,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.85 GHz, AMD EPYC 9374F)",16.1,15.9,32,1,1,AMD EPYC 9374F,"256 MB I+D on chip per chip, 32 MB shared / 4 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Oct-2023,411.0,402.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4216,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.85 GHz, AMD EPYC 9374F)",16.1,15.9,32,1,1,AMD EPYC 9374F,"256 MB I+D on chip per chip, 32 MB shared / 4 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Oct-2023,0.0,0.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4217,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.85 GHz, AMD EPYC 9374F)",0.0,0.0,32,1,1,AMD EPYC 9374F,"256 MB I+D on chip per chip, 32 MB shared / 4 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Feb-2023,411.0,402.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4218,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (3.85 GHz, AMD EPYC 9374F)",0.0,0.0,32,1,1,AMD EPYC 9374F,"256 MB I+D on chip per chip, 32 MB shared / 4 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Feb-2023,0.0,0.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4219,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (4.05 GHz, AMD EPYC 9274F)",16.1,15.9,24,1,1,AMD EPYC 9274F,"256 MB I+D on chip per chip, 32 MB shared / 3 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Nov-2023,317.0,310.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4220,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (4.05 GHz, AMD EPYC 9274F)",16.1,15.9,24,1,1,AMD EPYC 9274F,"256 MB I+D on chip per chip, 32 MB shared / 3 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Nov-2023,0.0,0.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4221,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (4.05 GHz, AMD EPYC 9274F)",0.0,0.0,24,1,1,AMD EPYC 9274F,"256 MB I+D on chip per chip, 32 MB shared / 3 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Feb-2023,317.0,310.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4222,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (4.05 GHz, AMD EPYC 9274F)",0.0,0.0,24,1,1,AMD EPYC 9274F,"256 MB I+D on chip per chip, 32 MB shared / 3 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Feb-2023,0.0,0.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4223,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (4.10 GHz, AMD EPYC 9174F)",16.4,16.2,16,1,1,AMD EPYC 9174F,"256 MB I+D on chip per chip, 32 MB shared / 2 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Nov-2023,222.0,218.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4224,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (4.10 GHz, AMD EPYC 9174F)",16.4,16.2,16,1,1,AMD EPYC 9174F,"256 MB I+D on chip per chip, 32 MB shared / 2 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Nov-2023,0.0,0.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4225,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (4.10 GHz, AMD EPYC 9174F)",0.0,0.0,16,1,1,AMD EPYC 9174F,"256 MB I+D on chip per chip, 32 MB shared / 2 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Feb-2023,222.0,218.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4226,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (4.10 GHz, AMD EPYC 9174F)",0.0,0.0,16,1,1,AMD EPYC 9174F,"256 MB I+D on chip per chip, 32 MB shared / 2 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Feb-2023,0.0,0.0,ProLiant DL325 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4227,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (4.10 GHz, AMD EPYC 9275F)",20.2,20.1,24,1,1,AMD EPYC 9275F,"256 MB I+D on chip per chip, 32 MB shared / 3 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Jan-2025,394.0,386.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4228,Hewlett Packard Enterprise,"ProLiant DL325 Gen11 (4.20 GHz, AMD EPYC 9175F)",21.3,21.1,16,1,1,AMD EPYC 9175F,"512 MB I+D on chip per chip, 32 MB shared / 1 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Mar-2025,297.0,291.0,ProLiant DL325 Gen11 ,AMD EPYC - 5th Gen (Turin)
4229,Hewlett Packard Enterprise,"ProLiant DL340 Gen12 (2.00 GHz, Intel Xeon 6787P)",14.1,13.8,86,1,2,Intel Xeon 6787P,336 MB I+D on chip per chip,(8 x 32 GB 2Rx8 PC5-6400B-R),Feb-2025,820.0,792.0,ProLiant DL340 Gen12 ,Intel Xeon - 6th Gen Scalable (Granite Rapids)
4230,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (2.00 GHz, AMD EPYC 7663)",11.9,11.9,56,1,1,AMD EPYC 7663,"256 MB I+D on chip per chip, 32 MB shared / 7 cores",(8 x 128 GB 4Rx4 PC4-3200AA-L),Jun-2021,368.0,351.0,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
4231,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (2.00 GHz, AMD EPYC 7663P)",11.9,11.8,56,1,1,AMD EPYC 7663P,"256 MB I+D on chip per chip, 32 MB shared / 7 cores",(8 x 64 GB 2Rx4 PC4-3200AA-R),Dec-2023,375.0,345.0,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
4232,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (2.00 GHz, AMD EPYC 7713)",12.3,12.3,64,1,1,AMD EPYC 7713,"256 MB I+D on chip per chip, 32 MB shared / 8 cores",(8 x 128 GB 4Rx4 PC4-3200AA-L),Apr-2021,398.0,377.0,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
4233,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (2.00 GHz, AMD EPYC 7713P)",12.4,12.4,64,1,1,AMD EPYC 7713P,"256 MB I+D on chip per chip, 32 MB shared / 8 cores",(8 x 128 GB 4Rx4 PC4-3200AA-L),Oct-2021,404.0,383.0,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
4234,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (2.30 GHz, AMD EPYC 7643)",12.2,12.2,48,1,1,AMD EPYC 7643,"256 MB I+D on chip per chip, 32 MB shared / 6 cores",(8 x 128 GB 4Rx4 PC4-3200AA-L),May-2021,345.0,331.0,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
4235,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (2.30 GHz, AMD EPYC 7643P)",12.3,12.2,48,1,1,AMD EPYC 7643P,"256 MB I+D on chip per chip, 32 MB shared / 6 cores",(8 x 64 GB 2Rx4 PC4-3200AA-R),Dec-2023,351.0,325.0,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
4236,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (2.40 GHz, AMD EPYC 7303P)",11.0,10.9,16,1,1,AMD EPYC 7303P,"64 MB I+D on chip per chip, 16 MB shared / 4 cores",(8 x 64 GB 2Rx4 PC4-3200AA-R),Dec-2023,140.0,133.0,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
4237,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (2.45 GHz, AMD EPYC 7763)",11.9,11.9,64,1,1,AMD EPYC 7763,"256 MB I+D on chip per chip, 32 MB shared / 8 cores",(8 x 128 GB 4Rx4 PC4-3200AA-L),Mar-2021,440.0,412.0,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
4238,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (2.60 GHz, AMD EPYC 7513)",12.3,12.3,32,1,1,AMD EPYC 7513,"128 MB I+D on chip per chip, 32 MB shared / 8 cores",(8 x 128 GB 4Rx4 PC4-3200AA-L),Jun-2021,262.0,252.0,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
4239,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (2.65 GHz, AMD EPYC 7413)",12.1,12.1,24,1,1,AMD EPYC 7413,"128 MB I+D on chip per chip, 32 MB shared / 6 cores",(8 x 128 GB 4Rx4 PC4-3200AA-L),Apr-2021,212.0,206.0,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
4240,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (2.75 GHz, AMD EPYC 7453)",11.1,11.0,28,1,1,AMD EPYC 7453,"64 MB I+D on chip per chip, 16 MB shared / 7 cores",(8 x 128 GB 4Rx4 PC4-3200AA-L),Jun-2021,229.0,219.0,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
4241,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (2.80 GHz, AMD EPYC 7203P)",10.7,10.6,8,1,1,AMD EPYC 7203P,"64 MB I+D on chip per chip, 16 MB shared / 2 cores",(8 x 64 GB 2Rx4 PC4-3200AA-R),Dec-2023,74.1,70.9,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
4242,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (2.80 GHz, AMD EPYC 7543P)",12.6,12.6,32,1,1,AMD EPYC 7543P,"256 MB I+D on chip per chip, 32 MB shared / 4 cores",(8 x 128 GB 4Rx4 PC4-3200AA-L),Jun-2021,283.0,274.0,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
4243,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (2.85 GHz, AMD EPYC 7443P)",13.3,13.3,24,1,1,AMD EPYC 7443P,"128 MB I+D on chip per chip, 32 MB shared / 6 cores",(8 x 128 GB 4Rx4 PC4-3200AA-L),Jun-2021,220.0,213.0,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
4244,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (2.95 GHz, AMD EPYC 75F3)",13.4,13.4,32,1,1,AMD EPYC 75F3,"256 MB I+D on chip per chip, 32 MB shared / 4 cores",(8 x 128 GB 4Rx4 PC4-3200AA-L),Jun-2021,293.0,283.0,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
4245,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (3.00 GHz, AMD EPYC 7313P)",12.4,12.4,16,1,1,AMD EPYC 7313P,"128 MB I+D on chip per chip, 32 MB shared / 4 cores",(8 x 128 GB 4Rx4 PC4-3200AA-L),May-2021,155.0,151.0,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
